timestamp_ms,wire1_pin34,wire2_pin32
1417334,462,162
1417344,583,173
1417354,583,173
1417364,611,168
1417374,612,179
1417384,530,192
1417394,503,208
1417404,450,197
1417414,433,211
1417424,480,235
1417434,549,261
1417444,687,246
1417454,566,241
1417464,599,187
1417474,560,238
1417484,592,223
1417494,532,248
1417504,460,242
1417514,618,272
1417524,638,278
1417534,599,272
1417544,677,279
1417554,702,289
1417564,706,286
1417574,673,283
1417584,720,265
1417594,815,284
1417604,729,208
1417614,720,264
1417624,930,269
1417634,891,267
1417644,839,301
1417654,904,271
1417664,894,279
1417674,878,272
1417684,1006,337
1417694,1004,294
1417704,901,304
1417714,989,334
1417724,1078,305
1417734,1039,323
1417744,1092,286
1417754,1008,368
1417764,976,223
1417774,917,320
1417784,856,349
1417794,837,283
1417804,858,302
1417814,909,273
1417824,863,282
1417834,871,289
1417844,767,274
1417854,720,452
1417864,690,306
1417874,659,233
1417884,848,326
1417894,728,307
1417904,684,286
1417914,755,265
1417924,654,292
1417934,627,303
1417944,598,288
1417954,581,289
1417964,545,286
1417974,752,281
1417984,727,298
1417994,842,425
1418004,770,280
1418014,742,278
1418024,784,289
1418034,813,275
1418044,764,267
1418054,659,258
1418064,657,261
1418074,819,284
1418084,709,272
1418094,770,252
1418104,883,256
1418114,999,255
1418124,1173,263
1418134,1108,261
1418144,990,256
1418154,846,272
1418164,829,255
1418174,880,295
1418184,839,289
1418194,784,283
1418204,880,267
1418214,912,245
1418224,821,247
1418234,813,274
1418244,848,272
1418254,814,277
1418264,778,314
1418274,883,327
1418284,909,336
1418294,1008,333
1418304,961,337
1418314,943,325
1418324,845,336
1418334,809,364
1418344,769,355
1418354,800,360
1418364,709,353
1418374,807,394
1418384,816,417
1418394,848,433
1418404,839,430
1418414,878,473
1418424,757,528
1418434,723,479
1418444,650,487
1418454,594,573
1418464,595,675
1418474,525,909
1418484,466,832
1418494,561,1130
1418504,579,1258
1418514,535,1268
1418524,477,1158
1418534,595,1021
1418544,663,911
1418554,656,880
1418564,605,1108
1418574,591,1044
1418584,496,1071
1418594,441,1018
1418604,451,943
1418614,427,849
1418624,377,919
1418634,423,806
1418644,435,777
1418654,459,722
1418664,395,665
1418674,349,749
1418684,375,657
1418694,333,595
1418704,354,543
1418714,303,487
1418724,271,443
1418734,301,395
1418744,273,386
1418754,305,405
1418764,271,383
1418774,253,366
1418784,279,370
1418794,349,373
1418804,325,348
1418814,315,355
1418824,279,333
1418834,247,333
1418844,269,320
1418854,230,313
1418864,259,278
1418874,234,256
1418884,208,272
1418894,183,272
1418904,176,280
1418914,177,293
1418924,161,266
1418934,135,253
1418944,126,287
1418954,154,304
1418964,182,336
1418974,176,375
1418984,147,414
1418994,133,367
1419004,118,354
1419014,154,391
1419024,137,432
1419034,123,438
1423543,76,149
1423553,67,157
1423563,61,157
1423573,65,155
1423583,64,158
1423593,63,163
1423603,65,159
1423613,64,153
1423623,65,156
1423633,64,159
1423643,64,157
1423653,63,161
1423663,53,162
1423673,55,163
1423683,65,159
1423693,57,169
1423703,62,164
1423713,66,160
1423723,61,156
1423733,54,160
1423743,64,158
1423753,55,164
1423763,56,158
1423773,57,155
1423783,59,165
1423793,68,169
1423803,62,166
1423813,53,176
1423823,57,176
1423833,70,176
1423843,95,177
1423853,142,177
1423863,240,188
1423873,315,179
1423883,437,175
1423893,411,193
1423903,491,201
1423913,747,209
1423923,719,234
1423933,848,264
1423943,838,256
1423953,759,259
1423963,909,240
1423973,1022,256
1423983,918,268
1423993,773,275
1424003,799,303
1424013,951,326
1424023,976,315
1424033,1065,292
1424043,992,298
1424053,912,289
1424063,851,315
1424073,806,304
1424083,892,277
1424093,816,277
1424103,801,294
1424113,939,287
1424123,863,307
1424133,815,304
1424143,977,287
1424153,928,294
1424163,1133,285
1424173,1084,301
1424183,1180,304
1424193,1200,304
1424203,1094,289
1424213,1153,286
1424223,1215,319
1424233,1220,331
1424243,1221,339
1424253,1467,338
1424263,1298,381
1424273,1329,390
1424283,1317,361
1424293,1207,368
1424303,1299,377
1424313,1424,366
1424323,1482,358
1424333,1459,336
1424343,1344,353
1424353,1371,369
1424363,1327,349
1424373,1306,349
1424383,1586,336
1424393,1718,326
1424403,1843,327
1424413,2028,350
1424423,1968,334
1424433,1896,333
1424443,2146,351
1424453,2190,399
1424463,2113,407
1424473,2350,397
1424483,2101,351
1424493,2201,338
1424503,2055,315
1424513,1766,325
1424523,1680,331
1424533,1680,314
1424543,1633,294
1424553,1874,283
1424563,1713,291
1424573,1607,314
1424583,1574,309
1424593,1631,309
1424603,1534,322
1424613,1423,329
1424623,1570,304
1424633,1553,320
1424643,1674,338
1424653,1600,335
1424663,1307,316
1424673,1491,306
1424683,1803,330
1424693,1686,366
1424703,1488,353
1424713,1346,426
1424723,1247,492
1424733,1097,479
1424743,1052,567
1424753,1003,547
1424763,975,561
1424773,841,591
1424783,721,544
1424793,624,481
1424803,652,466
1424813,637,427
1424823,595,427
1424833,683,375
1424843,689,341
1424853,624,333
1424863,569,423
1424873,471,390
1424883,506,395
1424893,543,384
1424903,560,422
1424913,534,511
1424923,624,562
1424933,593,577
1424943,533,591
1424953,557,628
1424963,560,769
1424973,450,729
1424983,375,727
1424993,363,891
1425003,228,1009
1425013,436,1115
1425023,450,1207
1425033,316,1200
1425043,208,1078
1425053,323,966
1425063,421,907
1425073,338,1067
1425083,295,1035
1425093,265,1049
1425103,282,919
1425113,147,849
1425123,142,789
1425133,177,807
1425143,212,752
1425153,193,711
1425163,175,628
1425173,183,624
1425183,178,677
1425193,190,658
1425203,219,670
1425213,267,688
1425223,291,722
1425233,357,710
1425243,353,717
1425253,325,688
1425263,321,641
1425273,251,595
1425283,228,622
1425293,183,698
1425303,170,656
1425313,151,624
1425323,210,565
1425333,324,509
1425343,229,500
1425353,235,457
1425363,278,427
1425373,316,379
1425383,252,371
1425393,193,362
1425403,364,350
1425413,400,350
1425423,387,365
1425433,427,362
1425443,368,373
1425453,336,397
1425463,307,415
1425473,287,425
1425483,259,415
1425493,235,400
1425503,198,357
1425513,181,346
1425523,146,331
1425533,149,317
1430042,57,238
1430052,55,226
1430062,62,213
1430072,49,213
1430082,53,194
1430092,52,219
1430102,58,213
1430112,51,209
1430122,65,211
1430132,60,185
1430142,63,203
1430152,58,208
1430162,61,201
1430172,49,200
1430182,55,231
1430192,64,208
1430202,62,199
1430212,50,210
1430222,57,195
1430232,53,192
1430242,53,182
1430252,64,181
1430262,62,175
1430272,48,181
1430282,58,175
1430292,59,176
1430302,53,184
1430312,60,175
1430322,56,173
1430332,81,173
1430342,112,181
1430352,109,166
1430362,135,175
1430372,160,214
1430382,179,223
1430392,243,229
1430402,304,226
1430412,339,267
1430422,572,274
1430432,558,315
1430442,630,373
1430452,713,368
1430462,624,368
1430472,879,342
1430482,759,366
1430492,624,384
1430502,590,235
1430512,592,311
1430522,682,304
1430532,658,290
1430542,653,366
1430552,688,337
1430562,774,303
1430572,730,334
1430582,704,338
1430592,731,241
1430602,625,363
1430612,592,334
1430622,630,352
1430632,595,400
1430642,597,348
1430652,673,225
1430662,643,321
1430672,733,395
1430682,780,334
1430692,749,310
1430702,752,320
1430712,752,329
1430722,848,311
1430732,748,341
1430742,759,311
1430752,771,316
1430762,883,321
1430772,1035,320
1430782,954,307
1430792,919,173
1430802,1093,323
1430812,1153,327
1430822,1019,335
1430832,1083,315
1430842,1135,368
1430852,1158,349
1430862,1140,346
1430872,1135,347
1430882,983,351
1430892,1005,356
1430902,896,323
1430912,911,319
1430922,866,335
1430932,1019,301
1430942,960,312
1430952,954,282
1430962,1075,286
1430972,1051,285
1430982,896,285
1430992,814,288
1431002,767,268
1431012,705,246
1431022,608,294
1431032,527,443
1431042,465,500
1431052,471,495
1431062,416,538
1431072,397,549
1431082,354,687
1431092,325,705
1431102,389,752
1431112,351,858
1431122,327,813
1431132,347,783
1431142,439,899
1431152,377,819
1431162,400,833
1431172,419,812
1431182,384,741
1431192,423,735
1431202,469,655
1431212,422,614
1431222,445,630
1431232,367,657
1431242,400,673
1431252,362,687
1431262,361,663
1431272,333,656
1431282,304,617
1431292,254,576
1431302,208,530
1431312,228,576
1431322,231,551
1431332,247,610
1431342,214,642
1431352,183,693
1431362,159,833
1431372,173,1022
1431382,179,1136
1431392,157,1238
1431402,134,1327
1431412,128,1439
1431422,109,1392
1431432,101,1257
1431442,93,1121
1431452,91,1200
1431462,81,997
1431472,80,1073
1431482,80,1023
1431492,78,994
1431502,84,911
1431512,76,943
1431522,79,838
1431532,75,946
1431542,83,865
1431552,77,759
1431562,100,721
1431572,106,647
1431582,98,654
1431592,93,656
1431602,83,567
1431612,80,528
1431622,88,464
1431632,83,401
1431642,83,375
1431652,78,335
1431662,75,304
1431672,97,290
1431682,97,288
1431692,84,267
1431702,79,250
1431712,72,246
1431722,69,228
1431732,80,221
1431742,79,211
1431752,83,208
1431762,101,213
1431772,129,214
1431782,112,199
1431792,112,196
1431802,103,207
1431812,128,206
1431822,111,202
1431832,112,198
1431842,119,188
1431852,106,189
1431862,91,199
1431872,112,208
1431882,103,206
1431892,98,199
1431902,103,221
1431912,86,208
1431922,83,201
1431932,80,194
1431942,80,194
1431952,76,187
1431962,71,197
1431972,71,208
1431982,77,197
1431992,80,186
1432002,80,195
1432012,80,197
1432022,72,187
1432032,69,181
1436541,54,150
1436551,57,162
1436561,53,166
1436571,64,155
1436581,49,157
1436591,54,159
1436601,51,149
1436611,53,151
1436621,63,161
1436631,50,150
1436641,55,154
1436651,58,155
1436661,51,153
1436671,61,158
1436681,55,149
1436691,78,150
1436701,69,151
1436711,66,161
1436721,67,157
1436731,66,160
1436741,64,150
1436751,63,163
1436761,61,151
1436771,69,166
1436781,57,162
1436791,59,161
1436801,58,166
1436811,64,163
1436821,60,159
1436831,52,159
1436841,55,155
1436851,55,154
1436861,62,149
1436871,80,150
1436881,97,148
1436891,133,156
1436901,130,166
1436911,115,176
1436921,223,179
1436931,224,186
1436941,244,196
1436951,237,200
1436961,251,189
1436971,303,196
1436981,305,193
1436991,304,206
1437001,292,204
1437011,286,208
1437021,290,199
1437031,271,208
1437041,231,215
1437051,213,199
1437061,215,199
1437071,277,191
1437081,371,176
1437091,446,190
1437101,509,177
1437111,539,181
1437121,527,176
1437131,458,176
1437141,484,176
1437151,541,181
1437161,528,201
1437171,556,205
1437181,535,192
1437191,550,207
1437201,624,198
1437211,575,208
1437221,626,220
1437231,816,240
1437241,770,225
1437251,814,240
1437261,783,245
1437271,813,241
1437281,743,222
1437291,740,225
1437301,693,235
1437311,787,233
1437321,794,225
1437331,832,239
1437341,857,233
1437351,1040,235
1437361,1102,240
1437371,967,229
1437381,931,235
1437391,881,277
1437401,863,276
1437411,803,271
1437421,714,272
1437431,850,267
1437441,779,256
1437451,749,272
1437461,720,258
1437471,690,267
1437481,770,255
1437491,704,240
1437501,1005,239
1437511,913,238
1437521,811,240
1437531,726,254
1437541,684,244
1437551,679,240
1437561,677,256
1437571,649,266
1437581,657,257
1437591,722,272
1437601,834,277
1437611,875,272
1437621,882,297
1437631,825,309
1437641,754,304
1437651,728,320
1437661,772,302
1437671,807,275
1437681,774,269
1437691,869,269
1437701,1002,262
1437711,1060,242
1437721,977,258
1437731,960,268
1437741,916,263
1437751,903,289
1437761,915,292
1437771,922,294
1437781,921,321
1437791,762,459
1437801,665,537
1437811,688,545
1437821,647,614
1437831,646,589
1437841,561,661
1437851,673,656
1437861,528,759
1437871,604,811
1437881,562,832
1437891,485,899
1437901,444,983
1437911,497,1001
1437921,474,977
1437931,554,936
1437941,469,926
1437951,547,851
1437961,676,817
1437971,727,744
1437981,581,733
1437991,578,706
1438001,579,667
1438011,560,663
1438021,498,683
1438031,567,921
1438041,500,1071
1438051,436,1040
1438061,478,1112
1438071,550,1143
1438081,400,1168
1438091,368,1141
1438101,369,1148
1438111,314,1078
1438121,436,1069
1438131,430,969
1438141,358,896
1438151,361,818
1438161,295,842
1438171,311,782
1438181,298,688
1438191,320,665
1438201,278,636
1438211,254,571
1438221,256,571
1438231,219,530
1438241,190,549
1438251,176,511
1438261,159,535
1438271,193,475
1438281,188,473
1438291,176,482
1438301,173,437
1438311,202,403
1438321,187,386
1438331,200,373
1438341,179,356
1438351,208,366
1438361,212,335
1438371,213,343
1438381,201,317
1438391,182,297
1438401,160,307
1438411,143,304
1438421,123,299
1438431,135,278
1438441,121,272
1438451,128,260
1438461,122,228
1438471,142,243
1438481,128,258
1438491,122,259
1438501,107,244
1438511,128,240
1438521,112,238
1438531,111,230
1443040,55,154
1443050,62,155
1443060,55,154
1443070,55,151
1443080,56,149
1443090,52,149
1443100,60,162
1443110,64,178
1443120,50,169
1443130,62,163
1443140,62,165
1443150,57,165
1443160,62,161
1443170,51,170
1443180,63,161
1443190,57,162
1443200,59,167
1443210,64,169
1443220,53,161
1443230,55,160
1443240,63,163
1443250,55,166
1443260,55,166
1443270,60,167
1443280,66,161
1443290,65,158
1443300,69,159
1443310,112,163
1443320,131,166
1443330,113,169
1443340,118,170
1443350,227,160
1443360,311,171
1443370,342,176
1443380,448,180
1443390,411,182
1443400,690,185
1443410,682,181
1443420,1007,177
1443430,929,179
1443440,804,191
1443450,854,187
1443460,954,191
1443470,976,183
1443480,929,181
1443490,880,219
1443500,841,217
1443510,849,223
1443520,811,209
1443530,752,208
1443540,960,227
1443550,1018,240
1443560,960,237
1443570,843,230
1443580,833,234
1443590,937,227
1443600,1008,248
1443610,897,245
1443620,1082,262
1443630,1225,261
1443640,1251,255
1443650,1461,256
1443660,1278,261
1443670,1559,262
1443680,1691,278
1443690,1747,263
1443700,1570,293
1443710,1699,286
1443720,1753,283
1443730,1669,279
1443740,1590,306
1443750,1632,279
1443760,1465,266
1443770,1346,263
1443780,1354,270
1443790,1314,280
1443800,1450,287
1443810,1725,288
1443820,1604,275
1443830,1818,268
1443840,1627,267
1443850,1535,250
1443860,1660,253
1443870,1531,228
1443880,1491,223
1443890,1367,235
1443900,1477,278
1443910,1350,278
1443920,1776,256
1443930,1835,258
1443940,1619,241
1443950,1589,285
1443960,1390,291
1443970,1349,304
1443980,1164,317
1443990,1115,307
1444000,976,285
1444010,972,279
1444020,919,291
1444030,880,303
1444040,915,278
1444050,883,279
1444060,871,314
1444070,875,306
1444080,843,300
1444090,816,288
1444100,845,294
1444110,807,322
1444120,821,427
1444130,816,384
1444140,817,378
1444150,739,376
1444160,611,339
1444170,591,402
1444180,580,411
1444190,477,400
1444200,459,455
1444210,445,467
1444220,415,493
1444230,368,574
1444240,334,638
1444250,281,767
1444260,245,732
1444270,223,823
1444280,195,893
1444290,171,1045
1444300,199,1197
1444310,205,1099
1444320,198,1063
1444330,256,1003
1444340,361,891
1444350,359,989
1444360,338,1022
1444370,352,1013
1444380,455,898
1444390,421,887
1444400,469,899
1444410,503,805
1444420,422,741
1444430,401,643
1444440,475,646
1444450,432,640
1444460,446,560
1444470,393,538
1444480,423,467
1444490,368,435
1444500,323,426
1444510,400,439
1444520,425,481
1444530,390,542
1444540,417,496
1444550,464,490
1444560,606,436
1444570,656,425
1444580,677,422
1444590,620,426
1444600,578,418
1444610,673,405
1444620,639,378
1444630,590,365
1444640,556,342
1444650,538,355
1444660,543,342
1444670,465,350
1444680,475,336
1444690,471,363
1444700,595,370
1444710,733,368
1444720,626,382
1444730,609,379
1444740,643,450
1444750,693,461
1444760,631,432
1444770,625,430
1444780,571,508
1444790,595,479
1444800,503,470
1444810,530,435
1444820,510,461
1444830,457,439
1444840,424,418
1444850,386,411
1444860,332,386
1444870,300,405
1444880,305,386
1444890,262,367
1444900,261,352
1444910,299,349
1444920,349,321
1444930,299,345
1444940,268,313
1444950,234,297
1444960,209,277
1444970,206,267
1444980,194,271
1444990,170,275
1445000,154,257
1445010,139,256
1445020,131,242
1445030,127,237
1449539,57,145
1449549,54,150
1449559,59,150
1449569,55,153
1449579,64,157
1449589,53,148
1449599,59,158
1449609,64,159
1449619,54,157
1449629,55,162
1449639,54,170
1449649,52,161
1449659,57,165
1449669,58,161
1449679,64,171
1449689,58,172
1449699,60,166
1449709,61,161
1449719,63,163
1449729,53,165
1449739,64,161
1449749,61,166
1449759,63,159
1449769,58,157
1449779,61,171
1449789,78,160
1449799,112,155
1449809,110,160
1449819,128,158
1449829,301,166
1449839,670,172
1449849,634,177
1449859,575,187
1449869,606,201
1449879,688,208
1449889,759,211
1449899,739,202
1449909,720,221
1449919,765,209
1449929,731,219
1449939,693,213
1449949,665,221
1449959,687,208
1449969,740,219
1449979,706,217
1449989,659,225
1449999,639,224
1450009,684,214
1450019,583,214
1450029,525,208
1450039,479,206
1450049,500,193
1450059,525,189
1450069,542,190
1450079,528,209
1450089,647,213
1450099,640,203
1450109,570,220
1450119,716,225
1450129,755,219
1450139,649,223
1450149,891,235
1450159,975,235
1450169,907,227
1450179,897,242
1450189,1086,271
1450199,961,258
1450209,1023,298
1450219,1158,324
1450229,1232,353
1450239,1169,423
1450249,1232,368
1450259,1154,349
1450269,1340,336
1450279,1392,336
1450289,1566,365
1450299,1882,421
1450309,1725,491
1450319,1643,549
1450329,1638,537
1450339,2033,535
1450349,1819,573
1450359,1671,556
1450369,1511,681
1450379,1455,639
1450389,1413,654
1450399,1232,691
1450409,1427,610
1450419,1530,551
1450429,1371,511
1450439,1286,496
1450449,1407,450
1450459,1451,445
1450469,1407,432
1450479,1249,419
1450489,1057,398
1450499,1022,400
1450509,899,390
1450519,896,381
1450529,793,333
1450539,1057,319
1450549,1150,310
1450559,1009,311
1450569,1040,308
1450579,922,432
1450589,982,410
1450599,1040,393
1450609,1010,353
1450619,1043,368
1450629,1280,360
1450639,1327,405
1450649,1308,444
1450659,1089,448
1450669,1126,483
1450679,1121,445
1450689,1104,414
1450699,1136,425
1450709,1072,443
1450719,1056,418
1450729,1051,442
1450739,1112,442
1450749,1011,506
1450759,970,511
1450769,1038,502
1450779,990,469
1450789,895,436
1450799,907,419
1450809,814,487
1450819,833,498
1450829,845,461
1450839,848,715
1450849,755,726
1450859,784,657
1450869,849,686
1450879,781,842
1450889,882,866
1450899,843,859
1450909,735,825
1450919,694,802
1450929,752,746
1450939,881,702
1450949,832,709
1450959,911,759
1450969,883,728
1450979,871,840
1450989,767,834
1450999,976,913
1451009,898,1023
1451019,772,1210
1451029,703,1200
1451039,749,1177
1451049,670,1143
1451059,595,1232
1451069,592,1281
1451079,505,1371
1451089,501,1511
1451099,547,1491
1451109,590,1509
1451119,615,1511
1451129,656,1597
1451139,618,1471
1451149,779,1335
1451159,828,1328
1451169,977,1425
1451179,955,1312
1451189,912,1358
1451199,866,1328
1451209,763,1373
1451219,658,1375
1451229,787,1255
1451239,912,1310
1451249,805,1338
1451259,726,1260
1451269,667,1223
1451279,627,1129
1451289,542,1040
1451299,550,976
1451309,528,887
1451319,465,804
1451329,511,762
1451339,555,766
1451349,528,895
1451359,465,829
1451369,464,723
1451379,466,615
1451389,507,580
1451399,487,367
1451409,454,433
1451419,421,592
1451429,464,496
1451439,463,434
1451449,384,425
1451459,329,389
1451469,275,400
1451479,247,464
1451489,260,360
1451499,241,316
1451509,220,381
1451519,186,375
1451529,171,351
1456038,65,192
1456048,62,233
1456058,63,218
1456068,79,239
1456078,73,258
1456088,80,304
1456098,86,342
1456108,85,275
1456118,77,320
1456128,64,289
1456138,77,254
1456148,71,298
1456158,66,218
1456168,63,207
1456178,68,189
1456188,64,192
1456198,67,175
1456208,60,161
1456218,64,158
1456228,62,147
1456238,62,157
1456248,62,154
1456258,59,150
1456268,61,155
1456278,66,146
1456288,57,150
1456298,55,144
1456308,63,146
1456318,69,148
1456328,83,147
1456338,98,144
1456348,98,144
1456358,142,142
1456368,135,144
1456378,239,145
1456388,221,150
1456398,274,145
1456408,273,144
1456418,406,147
1456428,400,146
1456438,494,153
1456448,511,157
1456458,541,159
1456468,464,167
1456478,477,159
1456488,556,170
1456498,523,177
1456508,469,176
1456518,564,176
1456528,625,176
1456538,687,196
1456548,592,206
1456558,662,208
1456568,672,209
1456578,636,194
1456588,587,193
1456598,623,194
1456608,613,183
1456618,583,195
1456628,529,205
1456638,571,213
1456648,586,226
1456658,592,211
1456668,509,205
1456678,437,203
1456688,496,199
1456698,730,202
1456708,643,203
1456718,542,198
1456728,530,193
1456738,480,213
1456748,460,207
1456758,570,208
1456768,495,200
1456778,421,191
1456788,464,207
1456798,427,193
1456808,496,196
1456818,457,194
1456828,526,186
1456838,492,204
1456848,466,191
1456858,494,202
1456868,640,201
1456878,770,206
1456888,732,202
1456898,630,227
1456908,606,252
1456918,699,250
1456928,832,288
1456938,742,288
1456948,863,292
1456958,870,383
1456968,789,383
1456978,746,399
1456988,690,381
1456998,669,435
1457008,577,726
1457018,705,769
1457028,703,836
1457038,752,878
1457048,755,915
1457058,724,946
1457068,748,909
1457078,781,847
1457088,767,767
1457098,887,925
1457108,861,862
1457118,815,819
1457128,721,727
1457138,766,679
1457148,778,709
1457158,730,688
1457168,731,757
1457178,699,688
1457188,939,639
1457198,817,641
1457208,861,688
1457218,1040,619
1457228,1373,672
1457238,1233,681
1457248,1322,658
1457258,1344,641
1457268,1114,785
1457278,1106,791
1457288,983,940
1457298,1094,1042
1457308,1127,1017
1457318,1312,1076
1457328,1129,967
1457338,1239,831
1457348,1379,774
1457358,1204,891
1457368,1223,966
1457378,1295,880
1457388,1351,842
1457398,1406,832
1457408,1231,797
1457418,1303,798
1457428,1297,798
1457438,1159,773
1457448,1353,869
1457458,1569,911
1457468,1695,811
1457478,1773,1022
1457488,1505,1168
1457498,1610,1154
1457508,1477,1243
1457518,1440,1393
1457528,1535,1329
1457538,1963,1485
1457548,1639,1395
1457558,1599,1365
1457568,1501,1436
1457578,1594,1680
1457588,2251,1637
1457598,1978,1457
1457608,1897,1315
1457618,2425,1457
1457628,2202,1756
1457638,2113,1641
1457648,1805,1635
1457658,2096,1442
1457668,1951,1535
1457678,1919,1424
1457688,1808,1266
1457698,1745,1190
1457708,1812,1217
1457718,1950,1154
1457728,1844,1126
1457738,1687,1053
1457748,1598,1173
1457758,1639,1022
1457768,1594,918
1457778,1518,847
1457788,1488,848
1457798,1667,790
1457808,1614,747
1457818,1677,725
1457828,1584,645
1457838,1617,599
1457848,1718,581
1457858,1535,560
1457868,1563,618
1457878,1467,683
1457888,1610,727
1457898,1449,674
1457908,1397,682
1457918,1497,686
1457928,1376,647
1457938,1588,699
1457948,1579,639
1457958,1534,642
1457968,1396,646
1457978,1331,674
1457988,1157,726
1457998,1225,705
1458008,1125,709
1458018,965,627
1458028,999,619
1462537,51,157
1462547,58,151
1462557,63,155
1462567,59,150
1462577,63,153
1462587,57,151
1462597,57,147
1462607,58,159
1462617,54,157
1462627,55,158
1462637,59,158
1462647,64,159
1462657,54,157
1462667,61,159
1462677,61,154
1462687,69,153
1462697,73,154
1462707,71,153
1462717,64,151
1462727,64,154
1462737,64,153
1462747,112,149
1462757,103,148
1462767,192,158
1462777,254,154
1462787,219,147
1462797,238,159
1462807,397,176
1462817,449,176
1462827,437,175
1462837,756,172
1462847,834,169
1462857,848,167
1462867,942,178
1462877,967,185
1462887,922,174
1462897,914,178
1462907,880,176
1462917,969,183
1462927,916,190
1462937,1043,210
1462947,1198,227
1462957,1207,227
1462967,1154,240
1462977,1200,217
1462987,1083,214
1462997,917,201
1463007,897,208
1463017,886,202
1463027,859,210
1463037,886,209
1463047,1377,214
1463057,1382,207
1463067,1307,207
1463077,1226,195
1463087,1013,193
1463097,882,191
1463107,855,199
1463117,986,231
1463127,960,229
1463137,1039,216
1463147,1037,208
1463157,1018,206
1463167,997,194
1463177,1114,211
1463187,1125,224
1463197,1094,239
1463207,947,240
1463217,965,240
1463227,1051,242
1463237,1046,258
1463247,1088,267
1463257,998,247
1463267,1130,250
1463277,1273,261
1463287,1296,256
1463297,1182,242
1463307,1013,229
1463317,1146,231
1463327,1267,221
1463337,1113,240
1463347,943,235
1463357,871,233
1463367,770,224
1463377,748,238
1463387,878,240
1463397,994,243
1463407,1146,243
1463417,1313,245
1463427,1333,241
1463437,1296,237
1463447,1161,240
1463457,1120,259
1463467,1023,238
1463477,1008,267
1463487,1616,256
1463497,1424,253
1463507,1479,243
1463517,1392,291
1463527,1345,324
1463537,1393,325
1463547,1266,340
1463557,1375,400
1463567,1929,365
1463577,1707,375
1463587,1678,398
1463597,1505,452
1463607,1388,534
1463617,1436,598
1463627,1319,710
1463637,1809,737
1463647,1588,742
1463657,1830,915
1463667,1936,1151
1463677,1927,1357
1463687,2087,1271
1463697,2482,1265
1463707,2708,1392
1463717,2543,1408
1463727,2559,1535
1463737,2608,1958
1463747,2613,1845
1463757,2672,1668
1463767,2315,1593
1463777,2994,1456
1463787,3057,1401
1463797,2669,1575
1463807,3399,1515
1463817,3258,1464
1463827,3278,1330
1463837,3255,1653
1463847,3361,1511
1463857,3536,1482
1463867,3416,1394
1463877,3186,1455
1463887,2997,1398
1463897,3241,1360
1463907,3120,1279
1463917,3101,1342
1463927,3455,1225
1463937,3718,1187
1463947,3216,1097
1463957,2986,1174
1463967,2904,1050
1463977,3297,1101
1463987,3451,1217
1463997,3248,1131
1464007,2885,1193
1464017,3063,1091
1464027,2970,1040
1464037,2902,1034
1464047,2683,965
1464057,2658,961
1464067,2434,890
1464077,2243,784
1464087,2053,723
1464097,1776,688
1464107,1839,623
1464117,1568,627
1464127,1761,649
1464137,1781,765
1464147,1851,650
1464157,1821,613
1464167,1687,687
1464177,1607,652
1464187,1479,752
1464197,1431,710
1464207,1974,675
1464217,2205,673
1464227,2111,777
1464237,1870,1054
1464247,1588,921
1464257,1625,1109
1464267,2207,1078
1464277,1968,1078
1464287,2096,1134
1464297,1870,1142
1464307,1661,1072
1464317,1520,976
1464327,1520,949
1464337,1616,846
1464347,1751,863
1464357,1790,827
1464367,2212,800
1464377,2462,832
1464387,2151,838
1464397,1862,944
1464407,1895,852
1464417,1648,801
1464427,1633,944
1464437,1574,760
1464447,1584,820
1464457,1520,689
1464467,1367,674
1464477,1230,690
1464487,1125,599
1464497,1261,564
1464507,1165,491
1464517,1072,565
1464527,944,511
1469036,64,162
1469046,57,157
1469056,59,154
1469066,60,160
1469076,58,151
1469086,53,153
1469096,55,154
1469106,60,154
1469116,48,153
1469126,52,157
1469136,58,147
1469146,51,151
1469156,57,147
1469166,52,147
1469176,55,151
1469186,54,156
1469196,55,159
1469206,62,151
1469216,56,144
1469226,55,149
1469236,63,163
1469246,57,157
1469256,54,154
1469266,63,159
1469276,64,158
1469286,48,156
1469296,64,150
1469306,54,151
1469316,65,157
1469326,64,156
1469336,69,154
1469346,137,157
1469356,304,160
1469366,639,186
1469376,647,243
1469386,705,294
1469396,674,282
1469406,876,267
1469416,884,253
1469426,880,262
1469436,949,289
1469446,976,273
1469456,1014,268
1469466,915,271
1469476,837,279
1469486,1113,272
1469496,992,271
1469506,1040,281
1469516,1232,259
1469526,1167,257
1469536,1126,271
1469546,955,256
1469556,944,250
1469566,1050,259
1469576,885,259
1469586,895,239
1469596,955,263
1469606,1063,263
1469616,961,258
1469626,1154,257
1469636,972,266
1469646,936,255
1469656,1013,251
1469666,896,262
1469676,976,261
1469686,1054,287
1469696,1239,279
1469706,1199,299
1469716,1059,275
1469726,901,245
1469736,823,258
1469746,1055,290
1469756,1075,290
1469766,1087,270
1469776,1117,279
1469786,1156,272
1469796,1191,266
1469806,1059,281
1469816,949,277
1469826,912,272
1469836,957,278
1469846,1533,262
1469856,1605,241
1469866,1503,253
1469876,1904,227
1469886,1730,263
1469896,1535,252
1469906,1664,275
1469916,1479,291
1469926,1562,281
1469936,1713,330
1469946,1828,330
1469956,1867,398
1469966,1604,475
1469976,1766,427
1469986,2021,501
1469996,2336,501
1470006,2433,524
1470016,2122,651
1470026,2089,651
1470036,1806,623
